date,sst
2000-01-28,20.308
2000-01-29,20.318
2000-01-30,20.328
2000-01-31,20.344
2000-02-01,20.361
2000-02-02,20.372
2000-02-03,20.384
2000-02-04,20.396
2000-02-05,20.387
2000-02-06,20.375
2000-02-07,20.360
2000-02-08,20.354
2000-02-09,20.352
2000-02-10,20.365
2000-02-11,20.373
2000-02-12,20.378
2000-02-13,20.379
2000-02-14,20.390
2000-02-15,20.410
2000-02-16,20.424
2000-02-17,20.434
2000-02-18,20.448
2000-02-19,20.457
2000-02-20,20.455
2000-02-21,20.451
2000-02-22,20.455
2000-02-23,20.459
2000-02-24,20.458
2000-02-25,20.448
2000-02-26,20.441
2000-02-27,20.436
2000-02-28,20.432
2000-02-29,20.422
2000-03-01,20.407
2000-03-02,20.393
2000-03-03,20.391
2000-03-04,20.394
2000-03-05,20.401
2000-03-06,20.405
2000-03-07,20.410
2000-03-08,20.407
2000-03-09,20.401
2000-03-10,20.391
2000-03-11,20.390
2000-03-12,20.393
2000-03-13,20.391
2000-03-14,20.390
2000-03-15,20.393
2000-03-16,20.399
2000-03-17,20.399
2000-03-18,20.400
2000-03-19,20.402
2000-03-20,20.405
2000-03-21,20.417
2000-03-22,20.426
2000-03-23,20.437
2000-03-24,20.434
2000-03-25,20.435
2000-03-26,20.439
2000-03-27,20.443
2000-03-28,20.446
2000-03-29,20.444
2000-03-30,20.447
2000-03-31,20.452
2000-04-01,20.459
2000-04-02,20.463
2000-04-03,20.464
2000-04-04,20.460
2000-04-05,20.461
2000-04-06,20.453
2000-04-07,20.452
2000-04-08,20.457
2000-04-09,20.452
2000-04-10,20.444
2000-04-11,20.442
2000-04-12,20.448
2000-04-13,20.459
2000-04-14,20.462
2000-04-15,20.472
2000-04-16,20.478
2000-04-17,20.488
2000-04-18,20.487
2000-04-19,20.488
2000-04-20,20.492
2000-04-21,20.499
2000-04-22,20.492
2000-04-23,20.482
2000-04-24,20.472
2000-04-25,20.459
2000-04-26,20.451
2000-04-27,20.443
2000-04-28,20.439
2000-04-29,20.435
2000-04-30,20.432
2000-05-01,20.439
2000-05-02,20.445
2000-05-03,20.450
2000-05-04,20.453
2000-05-05,20.446
2000-05-06,20.446
2000-05-07,20.433
2000-05-08,20.425
2000-05-09,20.415
2000-05-10,20.404
2000-05-11,20.392
2000-05-12,20.371
2000-05-13,20.362
2000-05-14,20.351
2000-05-15,20.343
2000-05-16,20.335
2000-05-17,20.325
2000-05-18,20.316
2000-05-19,20.315
2000-05-20,20.305
2000-05-21,20.306
2000-05-22,20.304
2000-05-23,20.316
2000-05-24,20.321
2000-05-25,20.322
2000-05-26,20.306
2000-05-27,20.295
2000-05-28,20.297
2000-05-29,20.289
2000-05-30,20.282
2000-05-31,20.257
2000-06-01,20.247
2000-06-02,20.239
2000-06-03,20.244
2000-06-04,20.249
2000-06-05,20.254
2000-06-06,20.259
2000-06-07,20.253
2000-06-08,20.244
2000-06-09,20.243
2000-06-10,20.245
2000-06-11,20.239
2000-06-12,20.232
2000-06-13,20.228
2000-06-14,20.220
2000-06-15,20.215
2000-06-16,20.223
2000-06-17,20.230
2000-06-18,20.228
2000-06-19,20.227
2000-06-20,20.228
2000-06-21,20.242
2000-06-22,20.243
2000-06-23,20.250
2000-06-24,20.248
2000-06-25,20.247
2000-06-26,20.243
2000-06-27,20.233
2000-06-28,20.231
2000-06-29,20.240
2000-06-30,20.236
2000-07-01,20.236
2000-07-02,20.232
2000-07-03,20.240
2000-07-04,20.244
2000-07-05,20.239
2000-07-06,20.239
2000-07-07,20.234
2000-07-08,20.237
2000-07-09,20.228
2000-07-10,20.235
2000-07-11,20.254
2000-07-12,20.261
2000-07-13,20.256
2000-07-14,20.286
2000-07-15,20.335
2000-07-16,20.374
2000-07-17,20.393
2000-07-18,20.404
2000-07-19,20.400
2000-07-20,20.402
2000-07-21,20.400
2000-07-22,20.398
2000-07-23,20.399
2000-07-24,20.403
2000-07-25,20.410
2000-07-26,20.418
2000-07-27,20.427
2000-07-28,20.440
2000-07-29,20.442
2000-07-30,20.444
2000-07-31,20.443
2000-08-01,20.437
2000-08-02,20.436
2000-08-03,20.427
2000-08-04,20.423
2000-08-05,20.412
2000-08-06,20.414
2000-08-07,20.426
2000-08-08,20.446
2000-08-09,20.476
2000-08-10,20.467
2000-08-11,20.444
2000-08-12,20.428
2000-08-13,20.428
2000-08-14,20.431
2000-08-15,20.429
2000-08-16,20.425
2000-08-17,20.414
2000-08-18,20.392
2000-08-19,20.372
2000-08-20,20.356
2000-08-21,20.340
2000-08-22,20.330
2000-08-23,20.313
2000-08-24,20.317
2000-08-25,20.322
2000-08-26,20.324
2000-08-27,20.325
2000-08-28,20.329
2000-08-29,20.324
2000-08-30,20.319
2000-08-31,20.320
2000-09-01,20.326
2000-09-02,20.333
2000-09-03,20.328
2000-09-04,20.318
2000-09-05,20.300
2000-09-06,20.286
2000-09-07,20.275
2000-09-08,20.261
2000-09-09,20.248
2000-09-10,20.237
2000-09-11,20.235
2000-09-12,20.241
2000-09-13,20.241
2000-09-14,20.244
2000-09-15,20.240
2000-09-16,20.238
2000-09-17,20.229
2000-09-18,20.223
2000-09-19,20.223
2000-09-20,20.227
2000-09-21,20.245
2000-09-22,20.270
2000-09-23,20.292
2000-09-24,20.307
2000-09-25,20.315
2000-09-26,20.322
2000-09-27,20.323
2000-09-28,20.310
2000-09-29,20.294
2000-09-30,20.281
2000-10-01,20.266
2000-10-02,20.248
2000-10-03,20.232
2000-10-04,20.215
2000-10-05,20.209
2000-10-06,20.210
2000-10-07,20.215
2000-10-08,20.203
2000-10-09,20.188
2000-10-10,20.178
2000-10-11,20.166
2000-10-12,20.159
2000-10-13,20.151
2000-10-14,20.151
2000-10-15,20.153
2000-10-16,20.159
2000-10-17,20.152
2000-10-18,20.143
2000-10-19,20.138
2000-10-20,20.136
2000-10-21,20.127
2000-10-22,20.130
2000-10-23,20.133
2000-10-24,20.139
2000-10-25,20.144
2000-10-26,20.130
2000-10-27,20.107
2000-10-28,20.102
2000-10-29,20.104
2000-10-30,20.097
2000-10-31,20.094
2000-11-01,20.103
2000-11-02,20.108
2000-11-03,20.122
2000-11-04,20.132
2000-11-05,20.136
2000-11-06,20.125
2000-11-07,20.122
2000-11-08,20.118
2000-11-09,20.110
2000-11-10,20.102
2000-11-11,20.097
2000-11-12,20.091
2000-11-13,20.070
2000-11-14,20.048
2000-11-15,20.033
2000-11-16,20.023
2000-11-17,20.021
2000-11-18,20.009
2000-11-19,19.987
2000-11-20,19.967
2000-11-21,19.962
2000-11-22,19.964
2000-11-23,19.973
2000-11-24,19.986
2000-11-25,20.000
2000-11-26,20.017
2000-11-27,20.026
2000-11-28,20.038
2000-11-29,20.047
2000-11-30,20.055
2000-12-01,20.065
2000-12-02,20.073
2000-12-03,20.081
2000-12-04,20.085
2000-12-05,20.089
2000-12-06,20.099
2000-12-07,20.104
2000-12-08,20.109
2000-12-09,20.116
2000-12-10,20.127
2000-12-11,20.133
2000-12-12,20.128
2000-12-13,20.122
2000-12-14,20.123
2000-12-15,20.118
2000-12-16,20.114
2000-12-17,20.106
2000-12-18,20.098
2000-12-19,20.097
2000-12-20,20.092
2000-12-21,20.084
2000-12-22,20.076
2000-12-23,20.071
2000-12-24,20.072
2000-12-25,20.083
2000-12-26,20.074
2000-12-27,20.075
2000-12-28,20.075
2000-12-29,20.086
2000-12-30,20.096
2000-12-31,20.103
2001-01-01,20.110
2001-01-02,20.125
2001-01-03,20.120
2001-01-04,20.130
2001-01-05,20.153
2001-01-06,20.180
2001-01-07,20.202
2001-01-08,20.251
2001-01-09,20.292
2001-01-10,20.292
2001-01-11,20.263
2001-01-12,20.216
2001-01-13,20.202
2001-01-14,20.197
2001-01-15,20.193
2001-01-16,20.195
2001-01-17,20.204
2001-01-18,20.216
2001-01-19,20.224
2001-01-20,20.227
2001-01-21,20.241
2001-01-22,20.275
2001-01-23,20.299
2001-01-24,20.324
2001-01-25,20.351
2001-01-26,20.354
2001-01-27,20.351
2001-01-28,20.351
2001-01-29,20.360
2001-01-30,20.362
2001-01-31,20.360
2001-02-01,20.376
2001-02-02,20.405
2001-02-03,20.422
2001-02-04,20.444
2001-02-05,20.454
2001-02-06,20.463
2001-02-07,20.466
2001-02-08,20.457
2001-02-09,20.444
2001-02-10,20.464
2001-02-11,20.478
2001-02-12,20.487
2001-02-13,20.492
2001-02-14,20.492
2001-02-15,20.489
2001-02-16,20.496
2001-02-17,20.506
2001-02-18,20.507
2001-02-19,20.512
2001-02-20,20.525
2001-02-21,20.537
2001-02-22,20.551
2001-02-23,20.563
2001-02-24,20.576
2001-02-25,20.581
2001-02-26,20.579
2001-02-27,20.582
2001-02-28,20.578
2001-03-01,20.579
2001-03-02,20.579
2001-03-03,20.580
2001-03-04,20.582
2001-03-05,20.591
2001-03-06,20.590
2001-03-07,20.585
2001-03-08,20.595
2001-03-09,20.611
2001-03-10,20.630
2001-03-11,20.638
2001-03-12,20.637
2001-03-13,20.631
2001-03-14,20.633
2001-03-15,20.641
2001-03-16,20.654
2001-03-17,20.659
2001-03-18,20.664
2001-03-19,20.663
2001-03-20,20.660
2001-03-21,20.650
2001-03-22,20.643
2001-03-23,20.633
2001-03-24,20.622
2001-03-25,20.634
2001-03-26,20.649
2001-03-27,20.659
2001-03-28,20.658
2001-03-29,20.659
2001-03-30,20.661
2001-03-31,20.653
2001-04-01,20.650
2001-04-02,20.642
2001-04-03,20.631
2001-04-04,20.615
2001-04-05,20.595
2001-04-06,20.579
2001-04-07,20.559
2001-04-08,20.534
2001-04-09,20.506
2001-04-10,20.479
2001-04-11,20.463
2001-04-12,20.445
2001-04-13,20.437
2001-04-14,20.434
2001-04-15,20.440
2001-04-16,20.446
2001-04-17,20.447
2001-04-18,20.442
2001-04-19,20.422
2001-04-20,20.406
2001-04-21,20.396
2001-04-22,20.391
2001-04-23,20.385
2001-04-24,20.381
2001-04-25,20.378
2001-04-26,20.373
2001-04-27,20.371
2001-04-28,20.368
2001-04-29,20.365
2001-04-30,20.372
2001-05-01,20.372
2001-05-02,20.386
2001-05-03,20.405
2001-05-04,20.424
2001-05-05,20.433
2001-05-06,20.448
2001-05-07,20.447
2001-05-08,20.448
2001-05-09,20.445
2001-05-10,20.463
2001-05-11,20.480
2001-05-12,20.487
2001-05-13,20.500
2001-05-14,20.512
2001-05-15,20.515
2001-05-16,20.509
2001-05-17,20.515
2001-05-18,20.515
2001-05-19,20.522
2001-05-20,20.530
2001-05-21,20.534
2001-05-22,20.538
2001-05-23,20.547
2001-05-24,20.548
2001-05-25,20.549
2001-05-26,20.544
2001-05-27,20.547
2001-05-28,20.533
2001-05-29,20.532
2001-05-30,20.519
2001-05-31,20.515
2001-06-01,20.510
2001-06-02,20.522
2001-06-03,20.521
2001-06-04,20.531
2001-06-05,20.540
2001-06-06,20.544
2001-06-07,20.539
2001-06-08,20.542
2001-06-09,20.545
2001-06-10,20.552
2001-06-11,20.547
2001-06-12,20.549
2001-06-13,20.559
2001-06-14,20.563
2001-06-15,20.555
2001-06-16,20.555
2001-06-17,20.555
2001-06-18,20.548
2001-06-19,20.545
2001-06-20,20.544
2001-06-21,20.546
2001-06-22,20.538
2001-06-23,20.531
2001-06-24,20.526
2001-06-25,20.526
2001-06-26,20.517
2001-06-27,20.506
2001-06-28,20.494
2001-06-29,20.489
2001-06-30,20.484
2001-07-01,20.472
2001-07-02,20.473
2001-07-03,20.466
2001-07-04,20.464
2001-07-05,20.428
2001-07-06,20.403
2001-07-07,20.388
2001-07-08,20.386
2001-07-09,20.392
2001-07-10,20.391
2001-07-11,20.394
2001-07-12,20.396
2001-07-13,20.390
2001-07-14,20.392
2001-07-15,20.396
2001-07-16,20.400
2001-07-17,20.394
2001-07-18,20.392
2001-07-19,20.396
2001-07-20,20.395
2001-07-21,20.398
2001-07-22,20.408
2001-07-23,20.418
2001-07-24,20.416
2001-07-25,20.409
2001-07-26,20.402
2001-07-27,20.395
2001-07-28,20.389
2001-07-29,20.390
2001-07-30,20.388
2001-07-31,20.386
2001-08-01,20.381
2001-08-02,20.377
2001-08-03,20.374
2001-08-04,20.365
2001-08-05,20.362
2001-08-06,20.360
2001-08-07,20.358
2001-08-08,20.353
2001-08-09,20.366
2001-08-10,20.380
2001-08-11,20.397
2001-08-12,20.402
2001-08-13,20.397
2001-08-14,20.390
2001-08-15,20.378
2001-08-16,20.364
2001-08-17,20.359
2001-08-18,20.355
2001-08-19,20.347
2001-08-20,20.348
2001-08-21,20.370
2001-08-22,20.392
2001-08-23,20.412
2001-08-24,20.430
2001-08-25,20.433
2001-08-26,20.441
2001-08-27,20.446
2001-08-28,20.446
2001-08-29,20.436
2001-08-30,20.430
2001-08-31,20.428
2001-09-01,20.430
2001-09-02,20.445
2001-09-03,20.467
2001-09-04,20.479
2001-09-05,20.471
2001-09-06,20.468
2001-09-07,20.444
2001-09-08,20.417
2001-09-09,20.386
2001-09-10,20.361
2001-09-11,20.343
2001-09-12,20.329
2001-09-13,20.326
2001-09-14,20.329
2001-09-15,20.325
2001-09-16,20.330
2001-09-17,20.356
2001-09-18,20.396
2001-09-19,20.426
2001-09-20,20.446
2001-09-21,20.451
2001-09-22,20.457
2001-09-23,20.456
2001-09-24,20.459
2001-09-25,20.464
2001-09-26,20.456
2001-09-27,20.440
2001-09-28,20.420
2001-09-29,20.372
2001-09-30,20.333
2001-10-01,20.306
2001-10-02,20.296
2001-10-03,20.298
2001-10-04,20.300
2001-10-05,20.304
2001-10-06,20.300
2001-10-07,20.303
2001-10-08,20.298
2001-10-09,20.289
2001-10-10,20.279
2001-10-11,20.281
2001-10-12,20.274
2001-10-13,20.271
2001-10-14,20.276
2001-10-15,20.282
2001-10-16,20.284
2001-10-17,20.286
2001-10-18,20.283
2001-10-19,20.278
2001-10-20,20.266
2001-10-21,20.246
2001-10-22,20.238
2001-10-23,20.246
2001-10-24,20.246
2001-10-25,20.253
2001-10-26,20.270
2001-10-27,20.283
2001-10-28,20.291
2001-10-29,20.291
2001-10-30,20.291
2001-10-31,20.304
2001-11-01,20.301
2001-11-02,20.291
2001-11-03,20.267
2001-11-04,20.247
2001-11-05,20.241
2001-11-06,20.249
2001-11-07,20.253
2001-11-08,20.254
2001-11-09,20.252
2001-11-10,20.251
2001-11-11,20.260
2001-11-12,20.270
2001-11-13,20.279
2001-11-14,20.283
2001-11-15,20.288
2001-11-16,20.292
2001-11-17,20.301
2001-11-18,20.301
2001-11-19,20.278
2001-11-20,20.271
2001-11-21,20.269
2001-11-22,20.282
2001-11-23,20.285
2001-11-24,20.274
2001-11-25,20.261
2001-11-26,20.255
2001-11-27,20.262
2001-11-28,20.274
2001-11-29,20.269
2001-11-30,20.259
2001-12-01,20.253
2001-12-02,20.246
2001-12-03,20.247
2001-12-04,20.245
2001-12-05,20.246
2001-12-06,20.257
2001-12-07,20.266
2001-12-08,20.262
2001-12-09,20.256
2001-12-10,20.255
2001-12-11,20.238
2001-12-12,20.231
2001-12-13,20.232
2001-12-14,20.238
2001-12-15,20.239
2001-12-16,20.253
2001-12-17,20.266
2001-12-18,20.268
2001-12-19,20.273
2001-12-20,20.280
2001-12-21,20.297
2001-12-22,20.308
2001-12-23,20.319
2001-12-24,20.329
2001-12-25,20.341
2001-12-26,20.347
2001-12-27,20.349
2001-12-28,20.355
2001-12-29,20.363
2001-12-30,20.375
2001-12-31,20.375
2002-01-01,20.365
2002-01-02,20.359
2002-01-03,20.346
2002-01-04,20.336
2002-01-05,20.333
2002-01-06,20.331
2002-01-07,20.342
2002-01-08,20.364
2002-01-09,20.392
2002-01-10,20.414
2002-01-11,20.435
2002-01-12,20.454
2002-01-13,20.467
2002-01-14,20.468
2002-01-15,20.463
2002-01-16,20.472
2002-01-17,20.486
2002-01-18,20.487
2002-01-19,20.487
2002-01-20,20.486
2002-01-21,20.488
2002-01-22,20.498
2002-01-23,20.502
2002-01-24,20.503
2002-01-25,20.502
2002-01-26,20.501
2002-01-27,20.511
2002-01-28,20.512
2002-01-29,20.526
2002-01-30,20.539
2002-01-31,20.556
2002-02-01,20.570
2002-02-02,20.575
2002-02-03,20.582
2002-02-04,20.592
2002-02-05,20.598
2002-02-06,20.601
2002-02-07,20.599
2002-02-08,20.598
2002-02-09,20.597
2002-02-10,20.596
2002-02-11,20.583
2002-02-12,20.562
2002-02-13,20.547
2002-02-14,20.540
2002-02-15,20.537
2002-02-16,20.531
2002-02-17,20.523
2002-02-18,20.518
2002-02-19,20.517
2002-02-20,20.517
2002-02-21,20.529
2002-02-22,20.543
2002-02-23,20.558
2002-02-24,20.568
2002-02-25,20.577
2002-02-26,20.585
2002-02-27,20.600
2002-02-28,20.620
2002-03-01,20.638
2002-03-02,20.647
2002-03-03,20.649
2002-03-04,20.642
2002-03-05,20.638
2002-03-06,20.629
2002-03-07,20.617
2002-03-08,20.600
2002-03-09,20.583
2002-03-10,20.577
2002-03-11,20.569
2002-03-12,20.566
2002-03-13,20.575
2002-03-14,20.585
2002-03-15,20.598
2002-03-16,20.608
2002-03-17,20.620
2002-03-18,20.644
2002-03-19,20.660
2002-03-20,20.666
2002-03-21,20.664
2002-03-22,20.654
2002-03-23,20.647
2002-03-24,20.643
2002-03-25,20.653
2002-03-26,20.663
2002-03-27,20.657
2002-03-28,20.644
2002-03-29,20.630
2002-03-30,20.625
2002-03-31,20.621
2002-04-01,20.616
2002-04-02,20.620
2002-04-03,20.609
2002-04-04,20.599
2002-04-05,20.588
2002-04-06,20.584
2002-04-07,20.586
2002-04-08,20.590
2002-04-09,20.583
2002-04-10,20.574
2002-04-11,20.563
2002-04-12,20.560
2002-04-13,20.560
2002-04-14,20.553
2002-04-15,20.548
2002-04-16,20.545
2002-04-17,20.536
2002-04-18,20.528
2002-04-19,20.521
2002-04-20,20.522
2002-04-21,20.517
2002-04-22,20.519
2002-04-23,20.526
2002-04-24,20.533
2002-04-25,20.534
2002-04-26,20.520
2002-04-27,20.514
2002-04-28,20.512
2002-04-29,20.514
2002-04-30,20.508
2002-05-01,20.495
2002-05-02,20.477
2002-05-03,20.467
2002-05-04,20.470
2002-05-05,20.471
2002-05-06,20.458
2002-05-07,20.447
2002-05-08,20.447
2002-05-09,20.445
2002-05-10,20.445
2002-05-11,20.447
2002-05-12,20.447
2002-05-13,20.445
2002-05-14,20.448
2002-05-15,20.451
2002-05-16,20.439
2002-05-17,20.427
2002-05-18,20.413
2002-05-19,20.415
2002-05-20,20.415
2002-05-21,20.421
2002-05-22,20.430
2002-05-23,20.445
2002-05-24,20.455
2002-05-25,20.460
2002-05-26,20.467
2002-05-27,20.468
2002-05-28,20.466
2002-05-29,20.470
2002-05-30,20.472
2002-05-31,20.466
2002-06-01,20.469
2002-06-02,20.469
2002-06-03,20.467
2002-06-04,20.453
2002-06-05,20.433
2002-06-06,20.414
2002-06-07,20.395
2002-06-08,20.382
2002-06-09,20.366
2002-06-10,20.352
2002-06-11,20.347
2002-06-12,20.354
2002-06-13,20.356
2002-06-14,20.348
2002-06-15,20.342
2002-06-16,20.346
2002-06-17,20.365
2002-06-18,20.371
2002-06-19,20.363
2002-06-20,20.357
2002-06-21,20.348
2002-06-22,20.340
2002-06-23,20.329
2002-06-24,20.321
2002-06-25,20.318
2002-06-26,20.315
2002-06-27,20.305
2002-06-28,20.294
2002-06-29,20.289
2002-06-30,20.297
2002-07-01,20.299
2002-07-02,20.303
2002-07-03,20.299
2002-07-04,20.303
2002-07-05,20.304
2002-07-06,20.307
2002-07-07,20.307
2002-07-08,20.305
2002-07-09,20.308
2002-07-10,20.310
2002-07-11,20.319
2002-07-12,20.325
2002-07-13,20.327
2002-07-14,20.332
2002-07-15,20.338
2002-07-16,20.339
2002-07-17,20.338
2002-07-18,20.333
2002-07-19,20.328
2002-07-20,20.321
2002-07-21,20.309
2002-07-22,20.299
2002-07-23,20.296
2002-07-24,20.288
2002-07-25,20.290
2002-07-26,20.290
2002-07-27,20.291
2002-07-28,20.304
2002-07-29,20.315
2002-07-30,20.335
2002-07-31,20.362
2002-08-01,20.384
2002-08-02,20.393
2002-08-03,20.396
2002-08-04,20.401
2002-08-05,20.412
2002-08-06,20.418
2002-08-07,20.410
2002-08-08,20.398
2002-08-09,20.393
2002-08-10,20.390
2002-08-11,20.389
2002-08-12,20.389
2002-08-13,20.386
2002-08-14,20.380
2002-08-15,20.369
2002-08-16,20.358
2002-08-17,20.363
2002-08-18,20.371
2002-08-19,20.377
2002-08-20,20.375
2002-08-21,20.379
2002-08-22,20.388
2002-08-23,20.393
2002-08-24,20.389
2002-08-25,20.388
2002-08-26,20.387
2002-08-27,20.391
2002-08-28,20.387
2002-08-29,20.383
2002-08-30,20.374
2002-08-31,20.365
2002-09-01,20.358
2002-09-02,20.351
2002-09-03,20.356
2002-09-04,20.367
2002-09-05,20.377
2002-09-06,20.386
2002-09-07,20.394
2002-09-08,20.408
2002-09-09,20.421
2002-09-10,20.427
2002-09-11,20.428
2002-09-12,20.428
2002-09-13,20.417
2002-09-14,20.404
2002-09-15,20.389
2002-09-16,20.369
2002-09-17,20.356
2002-09-18,20.348
2002-09-19,20.339
2002-09-20,20.336
2002-09-21,20.338
2002-09-22,20.341
2002-09-23,20.338
2002-09-24,20.334
2002-09-25,20.333
2002-09-26,20.335
2002-09-27,20.343
2002-09-28,20.352
2002-09-29,20.351
2002-09-30,20.345
2002-10-01,20.338
2002-10-02,20.331
2002-10-03,20.328
2002-10-04,20.321
2002-10-05,20.311
2002-10-06,20.296
2002-10-07,20.284
2002-10-08,20.278
2002-10-09,20.262
2002-10-10,20.253
2002-10-11,20.256
2002-10-12,20.257
2002-10-13,20.264
2002-10-14,20.271
2002-10-15,20.278
2002-10-16,20.277
2002-10-17,20.276
2002-10-18,20.276
2002-10-19,20.275
2002-10-20,20.278
2002-10-21,20.279
2002-10-22,20.281
2002-10-23,20.285
2002-10-24,20.293
2002-10-25,20.299
2002-10-26,20.302
2002-10-27,20.304
2002-10-28,20.306
2002-10-29,20.306
2002-10-30,20.301
2002-10-31,20.302
2002-11-01,20.301
2002-11-02,20.291
2002-11-03,20.278
2002-11-04,20.267
2002-11-05,20.257
2002-11-06,20.254
2002-11-07,20.250
2002-11-08,20.245
2002-11-09,20.234
2002-11-10,20.216
2002-11-11,20.204
2002-11-12,20.196
2002-11-13,20.198
2002-11-14,20.194
2002-11-15,20.182
2002-11-16,20.180
2002-11-17,20.182
2002-11-18,20.180
2002-11-19,20.180
2002-11-20,20.182
2002-11-21,20.175
2002-11-22,20.175
2002-11-23,20.168
2002-11-24,20.160
2002-11-25,20.158
2002-11-26,20.159
2002-11-27,20.171
2002-11-28,20.177
2002-11-29,20.180
2002-11-30,20.175
2002-12-01,20.169
2002-12-02,20.165
2002-12-03,20.166
2002-12-04,20.176
2002-12-05,20.186
2002-12-06,20.192
2002-12-07,20.195
2002-12-08,20.192
2002-12-09,20.190
2002-12-10,20.196
2002-12-11,20.204
2002-12-12,20.204
2002-12-13,20.218
2002-12-14,20.241
2002-12-15,20.264
2002-12-16,20.283
2002-12-17,20.297
2002-12-18,20.311
2002-12-19,20.317
2002-12-20,20.319
2002-12-21,20.320
2002-12-22,20.325
2002-12-23,20.339
2002-12-24,20.353
2002-12-25,20.357
2002-12-26,20.354
2002-12-27,20.355
2002-12-28,20.349
2002-12-29,20.344
2002-12-30,20.341
2002-12-31,20.338
2003-01-01,20.344
2003-01-02,20.348
2003-01-03,20.352
2003-01-04,20.347
2003-01-05,20.342
2003-01-06,20.345
2003-01-07,20.345
2003-01-08,20.349
2003-01-09,20.354
2003-01-10,20.363
2003-01-11,20.374
2003-01-12,20.384
2003-01-13,20.393
2003-01-14,20.396
2003-01-15,20.402
2003-01-16,20.401
2003-01-17,20.412
2003-01-18,20.419
2003-01-19,20.421
2003-01-20,20.419
2003-01-21,20.415
2003-01-22,20.415
2003-01-23,20.413
2003-01-24,20.406
2003-01-25,20.403
2003-01-26,20.405
2003-01-27,20.412
2003-01-28,20.416
2003-01-29,20.418
2003-01-30,20.419
2003-01-31,20.425
2003-02-01,20.437
2003-02-02,20.450
2003-02-03,20.458
2003-02-04,20.466
2003-02-05,20.482
2003-02-06,20.496
2003-02-07,20.503
2003-02-08,20.511
2003-02-09,20.527
2003-02-10,20.543
2003-02-11,20.559
2003-02-12,20.570
2003-02-13,20.575
2003-02-14,20.581
2003-02-15,20.582
2003-02-16,20.583
2003-02-17,20.580
2003-02-18,20.587
2003-02-19,20.595
2003-02-20,20.596
2003-02-21,20.594
2003-02-22,20.591
2003-02-23,20.595
2003-02-24,20.597
2003-02-25,20.603
2003-02-26,20.603
2003-02-27,20.602
2003-02-28,20.599
2003-03-01,20.602
2003-03-02,20.601
2003-03-03,20.608
2003-03-04,20.607
2003-03-05,20.606
2003-03-06,20.604
2003-03-07,20.610
2003-03-08,20.613
2003-03-09,20.618
2003-03-10,20.622
2003-03-11,20.620
2003-03-12,20.618
2003-03-13,20.616
2003-03-14,20.618
2003-03-15,20.628
2003-03-16,20.640
2003-03-17,20.647
2003-03-18,20.639
2003-03-19,20.626
2003-03-20,20.613
2003-03-21,20.617
2003-03-22,20.617
2003-03-23,20.618
2003-03-24,20.626
2003-03-25,20.635
2003-03-26,20.635
2003-03-27,20.638
2003-03-28,20.643
2003-03-29,20.643
2003-03-30,20.638
2003-03-31,20.631
2003-04-01,20.620
2003-04-02,20.608
2003-04-03,20.603
2003-04-04,20.605
2003-04-05,20.598
2003-04-06,20.594
2003-04-07,20.585
2003-04-08,20.583
2003-04-09,20.588
2003-04-10,20.589
2003-04-11,20.579
2003-04-12,20.566
2003-04-13,20.567
2003-04-14,20.562
2003-04-15,20.562
2003-04-16,20.557
2003-04-17,20.551
2003-04-18,20.542
2003-04-19,20.540
2003-04-20,20.533
2003-04-21,20.523
2003-04-22,20.518
2003-04-23,20.513
2003-04-24,20.510
2003-04-25,20.509
2003-04-26,20.504
2003-04-27,20.503
2003-04-28,20.506
2003-04-29,20.507
2003-04-30,20.505
2003-05-01,20.498
2003-05-02,20.488
2003-05-03,20.474
2003-05-04,20.462
2003-05-05,20.449
2003-05-06,20.446
2003-05-07,20.446
2003-05-08,20.450
2003-05-09,20.454
2003-05-10,20.451
2003-05-11,20.448
2003-05-12,20.443
2003-05-13,20.435
2003-05-14,20.424
2003-05-15,20.413
2003-05-16,20.397
2003-05-17,20.382
2003-05-18,20.367
2003-05-19,20.362
2003-05-20,20.376
2003-05-21,20.390
2003-05-22,20.398
2003-05-23,20.399
2003-05-24,20.394
2003-05-25,20.382
2003-05-26,20.374
2003-05-27,20.366
2003-05-28,20.361
2003-05-29,20.354
2003-05-30,20.356
2003-05-31,20.358
2003-06-01,20.366
2003-06-02,20.363
2003-06-03,20.365
2003-06-04,20.373
2003-06-05,20.374
2003-06-06,20.374
2003-06-07,20.378
2003-06-08,20.387
2003-06-09,20.387
2003-06-10,20.379
2003-06-11,20.376
2003-06-12,20.374
2003-06-13,20.372
2003-06-14,20.375
2003-06-15,20.374
2003-06-16,20.372
2003-06-17,20.375
2003-06-18,20.370
2003-06-19,20.367
2003-06-20,20.369
2003-06-21,20.370
2003-06-22,20.365
2003-06-23,20.361
2003-06-24,20.361
2003-06-25,20.373
2003-06-26,20.390
2003-06-27,20.398
2003-06-28,20.398
2003-06-29,20.409
2003-06-30,20.428
2003-07-01,20.447
2003-07-02,20.465
2003-07-03,20.478
2003-07-04,20.483
2003-07-05,20.483
2003-07-06,20.482
2003-07-07,20.484
2003-07-08,20.482
2003-07-09,20.481
2003-07-10,20.475
2003-07-11,20.468
2003-07-12,20.460
2003-07-13,20.454
2003-07-14,20.443
2003-07-15,20.435
2003-07-16,20.431
2003-07-17,20.429
2003-07-18,20.424
2003-07-19,20.427
2003-07-20,20.430
2003-07-21,20.430
2003-07-22,20.436
