country,code,yr,ann_em
Madagascar,MDG,2011,37336748
Madagascar,MDG,2012,36897570
Madagascar,MDG,2013,37984664
Madagascar,MDG,2014,31581530
Madagascar,MDG,2015,35432468
Madagascar,MDG,2016,33643080
Madagascar,MDG,2017,35385340
Madagascar,MDG,2018,30779828
Madagascar,MDG,2019,29020494
Madagascar,MDG,2020,28319728
Madagascar,MDG,2021,27998624
Madagascar,MDG,2022,27279776
Malawi,MWI,1950,42695216
Malawi,MWI,1951,34180024
Malawi,MWI,1952,28265384
Malawi,MWI,1953,24138800
Malawi,MWI,1954,21541868
Malawi,MWI,1955,20970650
Malawi,MWI,1956,19711740
Malawi,MWI,1957,18916744
Malawi,MWI,1958,18738928
Malawi,MWI,1959,17950028
Malawi,MWI,1960,23831156
Malawi,MWI,1961,18294198
Malawi,MWI,1962,17827524
Malawi,MWI,1963,20975976
Malawi,MWI,1964,36029092
Malawi,MWI,1965,37735380
Malawi,MWI,1966,26212848
Malawi,MWI,1967,26760066
Malawi,MWI,1968,26472788
Malawi,MWI,1969,19080346
Malawi,MWI,1970,27916444
Malawi,MWI,1971,27442404
Malawi,MWI,1972,25123832
Malawi,MWI,1973,18813220
Malawi,MWI,1974,13686985
Malawi,MWI,1975,12479164
Malawi,MWI,1976,11320916
Malawi,MWI,1977,13219182
Malawi,MWI,1978,10253988
Malawi,MWI,1979,4901141.5
Malawi,MWI,1980,10544691
Malawi,MWI,1981,13510914
Malawi,MWI,1982,6907372
Malawi,MWI,1983,8118821
Malawi,MWI,1984,7063593.5
Malawi,MWI,1985,12292323
Malawi,MWI,1986,8560090
Malawi,MWI,1987,7244279.5
Malawi,MWI,1988,9593656
Malawi,MWI,1989,11129448
Malawi,MWI,1990,15318839
Malawi,MWI,1991,9402370
Malawi,MWI,1992,6408251.5
Malawi,MWI,1993,399226.34
Malawi,MWI,1994,14301108
Malawi,MWI,1995,16903416
Malawi,MWI,1996,15176997
Malawi,MWI,1997,20047128
Malawi,MWI,1998,22160026
Malawi,MWI,1999,20109478
Malawi,MWI,2000,20262300
Malawi,MWI,2001,16197851
Malawi,MWI,2002,21204440
Malawi,MWI,2003,17137636
Malawi,MWI,2004,23958498
Malawi,MWI,2005,24061264
Malawi,MWI,2006,9899272
Malawi,MWI,2007,26915880
Malawi,MWI,2008,22806612
Malawi,MWI,2009,23108948
Malawi,MWI,2010,14569156
Malawi,MWI,2011,12501977
Malawi,MWI,2012,10566095
Malawi,MWI,2013,10696386
Malawi,MWI,2014,8441159
Malawi,MWI,2015,7343415.5
Malawi,MWI,2016,6527792.5
Malawi,MWI,2017,6781695.5
Malawi,MWI,2018,6666347
Malawi,MWI,2019,6142714
Malawi,MWI,2020,5939592
Malawi,MWI,2021,5900778
Malawi,MWI,2022,5670026
Malaysia,MYS,1890,33051074
Malaysia,MYS,1891,30491956
Malaysia,MYS,1892,29380992
Malaysia,MYS,1893,26031840
Malaysia,MYS,1894,25029810
Malaysia,MYS,1895,24043168
Malaysia,MYS,1896,25124964
Malaysia,MYS,1897,23044472
Malaysia,MYS,1898,23230236
Malaysia,MYS,1899,30011348
Malaysia,MYS,1900,36866470
Malaysia,MYS,1901,40139964
Malaysia,MYS,1902,40364270
Malaysia,MYS,1903,44748396
Malaysia,MYS,1904,41800416
Malaysia,MYS,1905,41312370
Malaysia,MYS,1906,49409588
Malaysia,MYS,1907,49799696
Malaysia,MYS,1908,47154730
Malaysia,MYS,1909,52140296
Malaysia,MYS,1910,72650420
Malaysia,MYS,1912,93745016
Malaysia,MYS,1913,96527060
Malaysia,MYS,1914,100911800
Malaysia,MYS,1915,102121176
Malaysia,MYS,1916,102219180
Malaysia,MYS,1917,104364936
Malaysia,MYS,1918,106434730
Malaysia,MYS,1919,106347640
Malaysia,MYS,1920,66552860
Malaysia,MYS,1921,47935530
Malaysia,MYS,1922,42968310
Malaysia,MYS,1923,39143612
Malaysia,MYS,1924,30156516
Malaysia,MYS,1925,26470018
Malaysia,MYS,1926,17167196
Malaysia,MYS,1927,24208378
Malaysia,MYS,1928,23729896
Malaysia,MYS,1929,24007736
Malaysia,MYS,1930,47619944
Malaysia,MYS,1931,55527224
Malaysia,MYS,1932,61088410
Malaysia,MYS,1933,59378344
Malaysia,MYS,1934,60567570
Malaysia,MYS,1935,68468770
Malaysia,MYS,1936,69829390
Malaysia,MYS,1937,71416600
Malaysia,MYS,1938,73826700
Malaysia,MYS,1939,70797090
Malaysia,MYS,1940,83217760
Malaysia,MYS,1941,89371810
Malaysia,MYS,1942,91413280
Malaysia,MYS,1943,95480940
Malaysia,MYS,1944,92367864
Malaysia,MYS,1945,95189910
Malaysia,MYS,1946,96145560
Malaysia,MYS,1947,96902136
Malaysia,MYS,1948,95209240
Malaysia,MYS,1949,100391290
Malaysia,MYS,1950,64870270
Malaysia,MYS,1951,52118730
Malaysia,MYS,1952,46689136
Malaysia,MYS,1953,44921140
Malaysia,MYS,1954,39216370
Malaysia,MYS,1955,35335740
Malaysia,MYS,1956,35396216
Malaysia,MYS,1957,27453064
Malaysia,MYS,1958,26087600
Malaysia,MYS,1959,19817364
Malaysia,MYS,1960,20172350
Malaysia,MYS,1961,55612504
Malaysia,MYS,1962,95649140
Malaysia,MYS,1963,78705440
Malaysia,MYS,1964,128017330
Malaysia,MYS,1965,72064904
Malaysia,MYS,1966,91027820
Malaysia,MYS,1967,131252870
Malaysia,MYS,1968,112019690
Malaysia,MYS,1969,142420590
Malaysia,MYS,1970,132567490
Malaysia,MYS,1971,171226780
Malaysia,MYS,1972,154833900
Malaysia,MYS,1973,144860960
Malaysia,MYS,1974,171680540
Malaysia,MYS,1975,163989780
Malaysia,MYS,1976,191449220
Malaysia,MYS,1977,138950720
Malaysia,MYS,1978,238617550
Malaysia,MYS,1979,177473840
Malaysia,MYS,1980,214014600
Malaysia,MYS,1981,182532780
Malaysia,MYS,1982,197692640
Malaysia,MYS,1983,161066850
Malaysia,MYS,1984,243071150
Malaysia,MYS,1985,332107550
Malaysia,MYS,1986,406213950
Malaysia,MYS,1987,412524580
Malaysia,MYS,1988,425565340
Malaysia,MYS,1989,301833730
Malaysia,MYS,1990,242482300
Malaysia,MYS,1991,219717420
Malaysia,MYS,1992,250581820
Malaysia,MYS,1993,265455650
Malaysia,MYS,1994,275228770
Malaysia,MYS,1995,256478110
Malaysia,MYS,1996,237332220
Malaysia,MYS,1997,232678610
Malaysia,MYS,1998,248959580
Malaysia,MYS,1999,212634240
Malaysia,MYS,2000,214519340
Malaysia,MYS,2001,243167680
Malaysia,MYS,2002,257293440
Malaysia,MYS,2003,262475400
Malaysia,MYS,2004,260497100
Malaysia,MYS,2005,255459300
Malaysia,MYS,2006,278220260
Malaysia,MYS,2007,289022140
Malaysia,MYS,2008,322588130
Malaysia,MYS,2009,353047780
Malaysia,MYS,2010,349536000
Malaysia,MYS,2011,416171000
Malaysia,MYS,2012,421181440
Malaysia,MYS,2013,401311300
Malaysia,MYS,2014,541921600
Malaysia,MYS,2015,413240450
Malaysia,MYS,2016,367326600
Malaysia,MYS,2017,453531620
Malaysia,MYS,2018,432174900
Malaysia,MYS,2019,441881020
Malaysia,MYS,2020,445364350
Malaysia,MYS,2021,452977440
Malaysia,MYS,2022,461066240
Maldives,MDV,1971,3847.2
Maldives,MDV,1972,3737.28
Maldives,MDV,1973,3737.28
Maldives,MDV,1974,3773.92
Maldives,MDV,1975,7437.92
Maldives,MDV,1976,11138.56
Maldives,MDV,1977,14765.92
Maldives,MDV,1978,22093.92
Maldives,MDV,1979,29385.28
Maldives,MDV,1980,44077.92
Maldives,MDV,1981,47741.92
Maldives,MDV,1982,47705.28
Maldives,MDV,1983,51442.56
Maldives,MDV,1984,58733.92
Maldives,MDV,1985,66098.56
Maldives,MDV,1986,80717.92
Maldives,MDV,1987,80754.56
Maldives,MDV,1988,95373.92
Maldives,MDV,1989,124722.56
Maldives,MDV,1990,172354.56
Maldives,MDV,1991,154071.2
Maldives,MDV,1992,230832
Maldives,MDV,1993,197892.64
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329796.62
Maldives,MDV,1998,300448
Maldives,MDV,1999,421323.38
Maldives,MDV,2000,450635.38
Maldives,MDV,2001,461664
Maldives,MDV,2002,593897.75
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,668167.06
Maldives,MDV,2005,600932.6
Maldives,MDV,2006,743792
Maldives,MDV,2007,781751.06
Maldives,MDV,2008,842720
Maldives,MDV,2009,883243.8
Maldives,MDV,2010,934832.94
Maldives,MDV,2011,985579.4
Maldives,MDV,2012,1110595
Maldives,MDV,2013,1091835.4
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1279029.1
Maldives,MDV,2016,1436507.9
Maldives,MDV,2017,1513415.2
Maldives,MDV,2018,1740619.9
Maldives,MDV,2019,1952985.2
Maldives,MDV,2020,1648909.9
Maldives,MDV,2021,1720578.9
Maldives,MDV,2022,1701181.9
Mali,MLI,1959,10595958
Mali,MLI,1960,9634928
Mali,MLI,1961,8165810.5
Mali,MLI,1962,7295867
Mali,MLI,1963,6047798.5
Mali,MLI,1964,5662675.5
Mali,MLI,1965,4867734
Mali,MLI,1966,4716484
Mali,MLI,1967,4044103.2
Mali,MLI,1968,3675944.8
Mali,MLI,1969,6405405
Mali,MLI,1970,4246283
Mali,MLI,1971,3705439.8
Mali,MLI,1972,3602664.8
Mali,MLI,1973,6656723.5
Mali,MLI,1974,8142183
Mali,MLI,1975,19366706
Mali,MLI,1976,11672899
Mali,MLI,1977,8489991
Mali,MLI,1978,7035801
Mali,MLI,1979,5644348.5
Mali,MLI,1980,4418848.5
Mali,MLI,1981,4505709
Mali,MLI,1982,3979521.2
Mali,MLI,1983,3933401.5
Mali,MLI,1984,6107862.5
Mali,MLI,1985,4789029
Mali,MLI,1986,4151187.2
Mali,MLI,1987,5876148.5
Mali,MLI,1988,4745315
Mali,MLI,1989,4356221
Mali,MLI,1990,4198581
Mali,MLI,1991,11384148
Mali,MLI,1992,69915070
Mali,MLI,1993,55767660
Mali,MLI,1994,58422664
Mali,MLI,1995,121306490
Mali,MLI,1996,74012696
Mali,MLI,1997,52177390
Mali,MLI,1998,37671820
Mali,MLI,1999,26798862
Mali,MLI,2000,33553264
Mali,MLI,2001,55453690
Mali,MLI,2002,99757160
Mali,MLI,2003,40211484
Mali,MLI,2004,57458664
Mali,MLI,2005,36039544
Mali,MLI,2006,30356862
Mali,MLI,2007,24546344
Mali,MLI,2008,44634990
Mali,MLI,2009,31550336
Mali,MLI,2010,55165880
Mali,MLI,2011,33854410
Mali,MLI,2012,14145898
Mali,MLI,2013,8733814
Mali,MLI,2014,6660857
Mali,MLI,2015,7100637.5
Mali,MLI,2016,7801175.5
Mali,MLI,2017,7691678
Mali,MLI,2018,7526297
Mali,MLI,2019,7837865.5
Mali,MLI,2020,8807437
Mali,MLI,2021,9428324
Mali,MLI,2022,9301644
Malta,MLT,1950,194888.16
Malta,MLT,1951,201080.34
Malta,MLT,1952,181734.4
Malta,MLT,1953,165905.92
Malta,MLT,1954,237756.97
Malta,MLT,1955,265493.44
Malta,MLT,1956,216432.48
Malta,MLT,1957,226435.2
Malta,MLT,1958,240871.36
Malta,MLT,1959,296637.44
Malta,MLT,1960,254135.03
Malta,MLT,1961,191114.25
Malta,MLT,1962,213318.08
Malta,MLT,1963,280405.9
Malta,MLT,1964,355591.2
Malta,MLT,1965,338113.94
Malta,MLT,1966,286927.84
Malta,MLT,1967,400072.16
Malta,MLT,1968,523732.16
Malta,MLT,1969,544323.8
Malta,MLT,1970,560921.75
Malta,MLT,1971,562460.6
Malta,MLT,1972,746869.75
Malta,MLT,1973,718547.06
Malta,MLT,1974,640137.44
Malta,MLT,1975,568945.94
Malta,MLT,1976,738845.6
Malta,MLT,1977,747382.75
Malta,MLT,1978,874230.4
Malta,MLT,1979,824363.4
Malta,MLT,1980,944725.75
Malta,MLT,1981,1068825.5
Malta,MLT,1982,1240520.5
Malta,MLT,1983,928530.9
Malta,MLT,1984,1297972
Malta,MLT,1985,1136023.2
Malta,MLT,1986,1424599.9
Malta,MLT,1987,1797338.5
Malta,MLT,1988,1957455.2
Malta,MLT,1989,2117499
Malta,MLT,1990,2378189.5
Malta,MLT,1991,2224943.8
Malta,MLT,1992,2249519
Malta,MLT,1993,2844001.5
Malta,MLT,1994,2577150.8
Malta,MLT,1995,2376904
Malta,MLT,1996,2441394.2
Malta,MLT,1997,2448417.5
Malta,MLT,1998,2424505.8
Malta,MLT,1999,2477417.8
Malta,MLT,2000,2456061.8
Malta,MLT,2001,2686398.8
Malta,MLT,2002,2722385
Malta,MLT,2003,2908987.5
Malta,MLT,2004,2780246
Malta,MLT,2005,2586968.8
Malta,MLT,2006,2608273.8
Malta,MLT,2007,2670616.5
Malta,MLT,2008,2631111.8
Malta,MLT,2009,2555802.5
Malta,MLT,2010,2585280
Malta,MLT,2011,2555005
Malta,MLT,2012,2683737.2
Malta,MLT,2013,2345796.8
Malta,MLT,2014,2330634
Malta,MLT,2015,1645324.2
Malta,MLT,2016,1329147.8
Malta,MLT,2017,1506656.6
Malta,MLT,2018,1524421.2
Malta,MLT,2019,1628062.4
Malta,MLT,2020,1577964
Malta,MLT,2021,1588956.6
Malta,MLT,2022,1638785.5
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,84272
Marshall Islands,MHL,1994,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1996,87936
Marshall Islands,MHL,1997,87936
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,1999,87936
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,152931
Marshall Islands,MHL,2022,151206
Mauritania,MRT,1850,30301.281
Mauritania,MRT,1851,29275.36
Mauritania,MRT,1852,27516.64
Mauritania,MRT,1853,25574.72
Mauritania,MRT,1854,23706.08
Mauritania,MRT,1855,21947.36
Mauritania,MRT,1856,20371.84
Mauritania,MRT,1857,18942.879
Mauritania,MRT,1858,17660.48
Mauritania,MRT,1859,16524.639
Mauritania,MRT,1860,17257.44
Mauritania,MRT,1861,17330.72
Mauritania,MRT,1862,17147.52
Mauritania,MRT,1863,16817.76
Mauritania,MRT,1864,16451.361
Mauritania,MRT,1865,16121.6
Mauritania,MRT,1866,15718.561
Mauritania,MRT,1867,15352.159
Mauritania,MRT,1868,14985.76
Mauritania,MRT,1869,14619.36
Mauritania,MRT,1870,15755.2
Mauritania,MRT,1871,16268.159
Mauritania,MRT,1872,16488
Mauritania,MRT,1873,16597.92
Mauritania,MRT,1874,16561.28
Mauritania,MRT,1875,16524.639
Mauritania,MRT,1876,16414.72
Mauritania,MRT,1877,16268.159
Mauritania,MRT,1878,16121.6
Mauritania,MRT,1879,15938.4
Mauritania,MRT,1880,17550.56
Mauritania,MRT,1881,18393.28
Mauritania,MRT,1882,18869.6
Mauritania,MRT,1883,19162.719
Mauritania,MRT,1884,19309.281
Mauritania,MRT,1885,19382.559
Mauritania,MRT,1886,19419.2
Mauritania,MRT,1887,19382.559
Mauritania,MRT,1888,19309.281
Mauritania,MRT,1889,19199.36
Mauritania,MRT,1890,23449.6
Mauritania,MRT,1891,25721.28
Mauritania,MRT,1892,27150.24
Mauritania,MRT,1893,28066.24
Mauritania,MRT,1894,28689.12
Mauritania,MRT,1895,29128.8
Mauritania,MRT,1896,29421.92
Mauritania,MRT,1897,29641.758
Mauritania,MRT,1898,29751.682
Mauritania,MRT,1899,29824.959
Mauritania,MRT,1900,41439.84
Mauritania,MRT,1901,47705.28
Mauritania,MRT,1902,51589.12
Mauritania,MRT,1903,54263.84
Mauritania,MRT,1904,56132.48
Mauritania,MRT,1905,57524.797
Mauritania,MRT,1906,58587.36
Mauritania,MRT,1907,59393.438
Mauritania,MRT,1908,60016.324
Mauritania,MRT,1909,60492.64
Mauritania,MRT,1910,58440.8
Mauritania,MRT,1911,56975.2
Mauritania,MRT,1912,55876
Mauritania,MRT,1913,54960
Mauritania,MRT,1914,54153.918
Mauritania,MRT,1915,53421.12
Mauritania,MRT,1916,52761.598
Mauritania,MRT,1917,52138.72
Mauritania,MRT,1918,51552.477
Mauritania,MRT,1919,50966.242
Mauritania,MRT,1920,77163.836
Mauritania,MRT,1921,97718.875
Mauritania,MRT,1922,115525.92
Mauritania,MRT,1923,131537.61
Mauritania,MRT,1924,146230.23
Mauritania,MRT,1925,159750.4
Mauritania,MRT,1926,172208
Mauritania,MRT,1927,183603.05
Mauritania,MRT,1928,194082.08
Mauritania,MRT,1929,203645.12
Mauritania,MRT,1930,241274.39
Mauritania,MRT,1931,264614.06
Mauritania,MRT,1932,281505.12
Mauritania,MRT,1933,294695.53
Mauritania,MRT,1934,305577.62
Mauritania,MRT,1935,314774.25
Mauritania,MRT,1936,322761.78
Mauritania,MRT,1937,329796.66
Mauritania,MRT,1938,336062.1
Mauritania,MRT,1939,341668
Mauritania,MRT,1940,473975.06
Mauritania,MRT,1941,545679.5
Mauritania,MRT,1942,591369.6
Mauritania,MRT,1943,623209.75
Mauritania,MRT,1944,646805.94
Mauritania,MRT,1945,665052.6
Mauritania,MRT,1946,682383.4
Mauritania,MRT,1947,694914.25
Mauritania,MRT,1948,701582.7
Mauritania,MRT,1949,711072.44
Mauritania,MRT,1950,674029.44
Mauritania,MRT,1951,688099.2
Mauritania,MRT,1952,703671.2
Mauritania,MRT,1953,717557.75
Mauritania,MRT,1954,733056.44
Mauritania,MRT,1955,746503.4
Mauritania,MRT,1956,759070.9
Mauritania,MRT,1957,767864.5
Mauritania,MRT,1958,778490.06
Mauritania,MRT,1959,816998.75
Mauritania,MRT,1960,809670.7
Mauritania,MRT,1961,591039.9
Mauritania,MRT,1962,553264
Mauritania,MRT,1963,472362.88
Mauritania,MRT,1964,463459.34
Mauritania,MRT,1965,452687.2
Mauritania,MRT,1966,457780.16
Mauritania,MRT,1967,485589.9
Mauritania,MRT,1968,888336.8
Mauritania,MRT,1969,689857.9
Mauritania,MRT,1970,-32389.75
Mauritania,MRT,1971,-2015.1875
Mauritania,MRT,1972,-128093.44
Mauritania,MRT,1973,-566014.75
Mauritania,MRT,1974,-452980.25
Mauritania,MRT,1975,-88448.94
Mauritania,MRT,1976,23925.875
Mauritania,MRT,1977,46679.375
Mauritania,MRT,1978,295648.16
Mauritania,MRT,1979,1007197
Mauritania,MRT,1980,1648800
Mauritania,MRT,1981,2012362.2
Mauritania,MRT,1982,2495953.5
Mauritania,MRT,1983,2317846.5
Mauritania,MRT,1984,2596017.2
Mauritania,MRT,1985,2561282.5
Mauritania,MRT,1986,2409409.5
Mauritania,MRT,1987,5376370.5
Mauritania,MRT,1988,5395203
Mauritania,MRT,1989,5116776
Mauritania,MRT,1990,2714584.2
Mauritania,MRT,1991,2646104
Mauritania,MRT,1992,2731072.5
Mauritania,MRT,1993,3885488.8
Mauritania,MRT,1994,4101225.2
Mauritania,MRT,1995,2768628.5
Mauritania,MRT,1996,2217782.5
Mauritania,MRT,1997,1979732.5
Mauritania,MRT,1998,1917627.8
Mauritania,MRT,1999,2035242
Mauritania,MRT,2000,1052117.6
Mauritania,MRT,2001,245231.56
Mauritania,MRT,2002,417696
Mauritania,MRT,2003,693338.7
Mauritania,MRT,2004,997450.75
Mauritania,MRT,2005,1129122.2
Mauritania,MRT,2006,1419199.9
Mauritania,MRT,2007,2050062.5
Mauritania,MRT,2008,2200433
Mauritania,MRT,2009,5081154.5
Mauritania,MRT,2010,2521292
Mauritania,MRT,2011,2481298.2
Mauritania,MRT,2012,2241287.8
Mauritania,MRT,2013,1861408.8
Mauritania,MRT,2014,2399588
Mauritania,MRT,2015,2774109
Mauritania,MRT,2016,2502527
Mauritania,MRT,2017,3323667.8
Mauritania,MRT,2018,3574849
Mauritania,MRT,2019,3723027
Mauritania,MRT,2020,4114159.2
Mauritania,MRT,2021,4494799
Mauritania,MRT,2022,4612864
Mauritius,MUS,1950,219363.69
Mauritius,MUS,1951,98671.516
Mauritius,MUS,1952,119702.875
Mauritius,MUS,1953,125308.8
Mauritius,MUS,1954,123147.05
Mauritius,MUS,1955,63277.29
Mauritius,MUS,1956,153375.03
Mauritius,MUS,1957,153191.84
Mauritius,MUS,1958,140074.72
Mauritius,MUS,1959,148282.08
Mauritius,MUS,1960,106659.05
Mauritius,MUS,1961,127140.8
Mauritius,MUS,1962,203535.19
Mauritius,MUS,1963,166345.6
Mauritius,MUS,1964,272015.38
Mauritius,MUS,1965,271099.38
Mauritius,MUS,1966,258421.92
Mauritius,MUS,1967,458696.16
Mauritius,MUS,1968,589391.06
Mauritius,MUS,1969,524904.6
Mauritius,MUS,1970,450672
Mauritius,MUS,1971,348483.03
Mauritius,MUS,1972,640064.2
Mauritius,MUS,1973,628632.5
Mauritius,MUS,1974,654317.1
Mauritius,MUS,1975,554656.3
Mauritius,MUS,1976,601445.6
Mauritius,MUS,1977,607124.8
Mauritius,MUS,1978,592871.8
Mauritius,MUS,1979,953043
Mauritius,MUS,1980,684655.06
Mauritius,MUS,1981,530070.9
Mauritius,MUS,1982,478481.78
Mauritius,MUS,1983,578069.25
Mauritius,MUS,1984,610495.7
Mauritius,MUS,1985,688025.94
Mauritius,MUS,1986,780212.2
Mauritius,MUS,1987,903652.3
Mauritius,MUS,1988,818391.06
Mauritius,MUS,1989,1147161.8
Mauritius,MUS,1990,1454131.6
Mauritius,MUS,1991,1493556.4
Mauritius,MUS,1992,1700865.5
Mauritius,MUS,1993,1747325
Mauritius,MUS,1994,1595452.1
Mauritius,MUS,1995,1817490.5
Mauritius,MUS,1996,1952545.6
Mauritius,MUS,1997,1979512.6
Mauritius,MUS,1998,2145638.5
Mauritius,MUS,1999,2436926.5
Mauritius,MUS,2000,3234432.8
Mauritius,MUS,2001,3016351.2
Mauritius,MUS,2002,2922003.2
Mauritius,MUS,2003,3094907.5
Mauritius,MUS,2004,3830858.5
Mauritius,MUS,2005,3471750
Mauritius,MUS,2006,3681953.5
Mauritius,MUS,2007,3669056.2
Mauritius,MUS,2008,3722807.2
Mauritius,MUS,2009,3815469.8
Mauritius,MUS,2010,3901280.8
Mauritius,MUS,2011,3867901.5
Mauritius,MUS,2012,3908388.8
Mauritius,MUS,2013,5544365
Mauritius,MUS,2014,4733961.5
Mauritius,MUS,2015,4547390.5
Mauritius,MUS,2016,4536068.5
Mauritius,MUS,2017,4660718
Mauritius,MUS,2018,4541711
Mauritius,MUS,2019,4435711.5
Mauritius,MUS,2020,3809717.2
Mauritius,MUS,2021,4122047
Mauritius,MUS,2022,4284855
Mexico,MEX,1891,114774510
Mexico,MEX,1892,116673740
Mexico,MEX,1893,126718930
Mexico,MEX,1894,126289760
Mexico,MEX,1895,131896640
Mexico,MEX,1896,131812910
Mexico,MEX,1897,134707330
Mexico,MEX,1898,131523416
Mexico,MEX,1899,137045820
Mexico,MEX,1900,122381660
Mexico,MEX,1901,117710360
Mexico,MEX,1902,112102056
Mexico,MEX,1903,109365560
Mexico,MEX,1904,111790504
Mexico,MEX,1905,109714856
Mexico,MEX,1906,108757960
Mexico,MEX,1907,110050584
Mexico,MEX,1908,110347040
Mexico,MEX,1909,110675144
Mexico,MEX,1910,87131640
Mexico,MEX,1911,76548580
Mexico,MEX,1912,67531580
Mexico,MEX,1913,66046570
Mexico,MEX,1914,60556540
Mexico,MEX,1915,58018636
Mexico,MEX,1916,57114176
Mexico,MEX,1917,63863776
Mexico,MEX,1918,65914956
Mexico,MEX,1919,72508180
Mexico,MEX,1920,127311290
Mexico,MEX,1921,148016450
Mexico,MEX,1922,146079330
Mexico,MEX,1923,135229300
Mexico,MEX,1924,135334940
Mexico,MEX,1925,125432210
Mexico,MEX,1926,113513464
Mexico,MEX,1927,101903710
Mexico,MEX,1928,96575730
Mexico,MEX,1929,95576210
Mexico,MEX,1930,94373576
Mexico,MEX,1931,92094824
Mexico,MEX,1932,93606550
Mexico,MEX,1933,95935140
Mexico,MEX,1934,97012280
Mexico,MEX,1935,102492650
Mexico,MEX,1936,102616230
Mexico,MEX,1937,105938830
Mexico,MEX,1938,105906190
Mexico,MEX,1939,109551820
Mexico,MEX,1940,157294540
Mexico,MEX,1941,177414780
Mexico,MEX,1942,188043330
Mexico,MEX,1943,204823660
Mexico,MEX,1944,210472290
Mexico,MEX,1945,218813710
Mexico,MEX,1946,227532750
Mexico,MEX,1947,238644880
Mexico,MEX,1948,243925150
Mexico,MEX,1949,236063700
Mexico,MEX,1950,221949490
Mexico,MEX,1951,220980700
Mexico,MEX,1952,224068130
Mexico,MEX,1953,221400160
Mexico,MEX,1954,231245150
Mexico,MEX,1955,228182480
Mexico,MEX,1956,227514500
Mexico,MEX,1957,232126190
Mexico,MEX,1958,238471950
Mexico,MEX,1959,244680860
Mexico,MEX,1960,236548850
Mexico,MEX,1961,182636590
Mexico,MEX,1962,156864900
Mexico,MEX,1963,145889120
Mexico,MEX,1964,142160450
Mexico,MEX,1965,135440560
Mexico,MEX,1966,134240620
Mexico,MEX,1967,140458560
Mexico,MEX,1968,138924160
Mexico,MEX,1969,119380240
Mexico,MEX,1970,135436080
Mexico,MEX,1971,153270430
Mexico,MEX,1972,169500540
Mexico,MEX,1973,173310560
Mexico,MEX,1974,185132050
Mexico,MEX,1975,196285920
Mexico,MEX,1976,224633630
Mexico,MEX,1977,237070930
Mexico,MEX,1978,252138000
Mexico,MEX,1979,295372670
Mexico,MEX,1980,331123200
Mexico,MEX,1981,343895500
Mexico,MEX,1982,450345400
Mexico,MEX,1983,359673630
Mexico,MEX,1984,380361440
Mexico,MEX,1985,353284350
Mexico,MEX,1986,491095780
Mexico,MEX,1987,473765280
Mexico,MEX,1988,535806900
Mexico,MEX,1989,596634000
Mexico,MEX,1990,600645600
Mexico,MEX,1991,513802560
Mexico,MEX,1992,470589060
Mexico,MEX,1993,465492860
Mexico,MEX,1994,486883700
Mexico,MEX,1995,457730240
Mexico,MEX,1996,453648500
Mexico,MEX,1997,492078530
Mexico,MEX,1998,522593920
Mexico,MEX,1999,507451680
Mexico,MEX,2000,518630080
Mexico,MEX,2001,514237950
Mexico,MEX,2002,510309820
Mexico,MEX,2003,528814600
Mexico,MEX,2004,518595780
Mexico,MEX,2005,535210940
Mexico,MEX,2006,550284700
Mexico,MEX,2007,516628100
Mexico,MEX,2008,490213760
Mexico,MEX,2009,454493250
Mexico,MEX,2010,460935420
Mexico,MEX,2011,457640480
Mexico,MEX,2012,471127650
Mexico,MEX,2013,460740700
Mexico,MEX,2014,633081340
Mexico,MEX,2015,712459700
Mexico,MEX,2016,804674700
Mexico,MEX,2017,711126400
Mexico,MEX,2018,752269060
Mexico,MEX,2019,773325400
Mexico,MEX,2020,760773400
Mexico,MEX,2021,807686400
Mexico,MEX,2022,862685800
Micronesia (country),FSM,1992,135568
Micronesia (country),FSM,1993,142896
Micronesia (country),FSM,1994,153888
Micronesia (country),FSM,1995,179536
Micronesia (country),FSM,1996,183200
Micronesia (country),FSM,1997,194192
Micronesia (country),FSM,1998,201520
Micronesia (country),FSM,1999,190528
Micronesia (country),FSM,2000,179536
